wikipedia_page_id,aus_page_creation,name
40734890,2013-10-07T23:10:11Z,Debra Mullins
42160261,2014-03-10T02:12:21Z,Conall O'Connell
41374796,2013-12-15T20:24:42Z,David Porter (Australian judge)
42477798,2014-04-13T01:10:34Z,Malcolm McIntosh
42488887,2014-04-14T14:26:40Z,Gloster Udy
42514755,2014-04-17T12:42:57Z,John Enfield
42614200,2014-04-29T04:33:30Z,Allen Axel Strom
55289113,2017-09-19T21:35:38Z,Lyall McCarthy
55289689,2017-09-19T22:59:00Z,Reinhold Batschi
55301543,2017-09-21T04:31:50Z,Wilma Shakespear
55303030,2017-09-21T10:14:00Z,Joe McGinness
55314327,2017-09-22T15:23:46Z,Adele Green
55143960,2017-09-05T01:26:57Z,Reginald Newton
68977274,2021-10-11T21:04:43Z,Doreen Thomas
55366996,2017-09-27T22:44:06Z,Melissa Little
55367388,2017-09-27T23:17:12Z,Ju Ping Tian
55382949,2017-09-29T06:39:24Z,Warwick Forbes
67657075,2021-05-13T19:10:28Z,Jie Lu
55382887,2017-09-29T06:12:30Z,Colin Dunsford
55319688,2017-09-23T01:58:27Z,Patrick Hunt (basketball coach)
55351618,2017-09-26T14:22:12Z,Chris Dawson (governor)
55493956,2017-10-10T06:37:58Z,Beryl Grant
60215132,2019-03-13T02:40:11Z,John Piggott (economist)
55537246,2017-10-15T06:39:27Z,Trevor St Baker
56610897,2018-02-17T08:05:08Z,David Handelsman
55663015,2017-10-30T02:39:35Z,Vicki O'Halloran
55681445,2017-11-01T07:32:29Z,Jane Mathews
55692792,2017-11-02T14:19:52Z,Yasmine Gooneratne
55699087,2017-11-03T08:49:02Z,Patricia Bergin
55700506,2017-11-03T13:15:54Z,Kevin Gartrell
61750822,2019-09-11T12:24:50Z,Georgina Long
55751306,2017-11-09T03:13:05Z,Monika Schmidt
51462957,2016-08-30T12:15:36Z,Ian Allison (scientist)
55346160,2017-09-25T22:28:29Z,Matthew Collins (barrister)
55868255,2017-11-23T09:33:55Z,Nick Xynias
55873688,2017-11-24T02:38:50Z,Kaye Basford
55878503,2017-11-24T18:48:09Z,Gary Lynagh
55898721,2017-11-27T03:47:14Z,Margaret Nyland
55930246,2017-11-30T11:58:10Z,Robyn Layton
59474617,2018-12-24T07:26:37Z,Marilyn Anderson
59571295,2019-01-04T08:18:38Z,Patsy Wolfe
56004326,2017-12-09T08:23:18Z,Dorothy Braxton
56038499,2017-12-13T06:16:38Z,Sam Coffa
60265052,2019-03-18T18:28:01Z,Alison McCusker
56082680,2017-12-18T21:41:02Z,Cliff Dolan
56745436,2018-03-04T09:22:02Z,Caroline Bowen
55995249,2017-12-08T03:15:10Z,Natalie King
56129514,2017-12-25T05:18:49Z,Baker Boy
56140385,2017-12-26T21:06:12Z,Helen Herrman
55934915,2017-11-30T22:59:46Z,Heather Mitchell (farmer)
56158326,2017-12-29T02:05:34Z,Nina Christesen
56095377,2017-12-20T09:45:09Z,Elizabeth Catherine Usher
56209430,2018-01-04T01:17:26Z,Joan Bielski
56219905,2018-01-05T07:35:55Z,Marie Coleman
56254802,2018-01-09T07:16:50Z,Phil Emmanuel
68986802,2021-10-12T08:59:56Z,Megan-Jane Johnstone
56443956,2018-01-29T23:36:50Z,Janet McCalman
59367524,2018-12-13T11:17:46Z,Anne Kelso
60407854,2019-04-04T00:15:00Z,Phyllis Duguid
69350583,2021-11-24T11:18:02Z,Ute Roessner
54147265,2017-05-26T07:25:14Z,Louise Baur
56410650,2018-01-26T05:52:24Z,Patricia Clarke (historian)
56520119,2018-02-07T08:00:50Z,Maree Teesson
17569214,2008-05-23T00:00:01Z,Michael Maher (Australian politician)
6572105,2006-08-20T12:26:23Z,Michael Malouf
1392885,2005-01-13T13:11:03Z,Michael McHugh
5904162,2006-07-10T10:50:25Z,Michael Noonan (Australian writer)
33310139,2011-10-05T04:15:25Z,Michael Norton (skier)
4440427,2006-03-19T04:36:56Z,Michael Polley
12750689,2007-08-13T13:28:47Z,Michael Rozenes
14682347,2007-12-13T01:40:58Z,Michael Slater (general)
23362898,2009-06-24T07:59:25Z,Michael Sutherland
11399926,2006-09-21T12:36:02Z,Michael Tierney (musician)
1784955,2005-04-23T13:56:52Z,Michael Vernon
5255870,2006-05-23T05:41:38Z,Michael Wilson (Australian politician)
37466758,2012-10-27T12:53:59Z,Michele Bruniges
12129824,2007-07-07T08:22:06Z,Michelle Andrews
32559267,2011-07-28T08:38:38Z,Michelle Garnaut
1975442,2005-06-02T02:33:18Z,Michelle Grattan
18643300,2008-07-30T08:41:53Z,Mick Cotter
3862483,2006-01-27T09:24:39Z,Mick Dodson
1354560,2005-01-02T14:33:33Z,Mick Keelty
30314015,2011-01-04T22:52:01Z,Mick Miller (police officer)
27291701,2010-05-09T12:37:34Z,Mick Veivers
10943600,2007-04-28T05:44:24Z,Mike Bailey (weatherman)
10383399,2007-03-31T03:59:46Z,Mike Baird
2998971,2005-10-26T00:35:41Z,Mike Brady (musician)
5649367,2006-06-21T07:33:43Z,Mike Carlton
9627319,2007-02-21T11:54:27Z,Mike Fitzpatrick (footballer)
15833166,2008-02-18T23:35:20Z,Mike Hindmarsh
4189972,2006-02-25T04:01:12Z,Mike Horan
17157922,2008-04-28T10:39:41Z,Mike Pezzullo
4846449,2006-04-22T00:19:53Z,Mike Walsh (TV host)
27898959,2006-04-29T06:03:16Z,Mike Willesee
6151045,2006-07-28T03:07:23Z,Mike Williamson (broadcaster)
14506216,2007-12-01T02:12:52Z,Milan Hudecek
9527986,2007-02-15T22:07:12Z,Miles Lewis
22114576,2009-03-24T10:05:25Z,Milton Moon
26306335,2010-02-23T06:54:38Z,Milton Morris
353622,2003-10-31T06:52:03Z,Milton Osborne
10947760,2007-04-28T13:44:28Z,Miraca Gross
7562658,2006-10-22T12:18:15Z,Mo'onia Gerrard
25170325,2009-11-22T22:58:40Z,Moira Kelly (humanitarian)
23882463,2009-08-06T03:11:40Z,Mollie Lukis
3343648,2005-12-06T23:55:36Z,Monica Attard
16209431,2008-03-10T07:21:13Z,Monica Oliphant
4467911,2006-03-21T17:48:40Z,Moya Henderson
15930364,2008-02-24T16:35:30Z,Mukesh Haikerwal
5073917,2006-05-09T12:19:59Z,Mum Shirl
6991615,2006-09-14T16:39:34Z,Muriel Porter
642573,2004-05-08T16:01:22Z,Murray Cook
693671,2004-05-31T10:57:24Z,Murray Gleeson
28916241,2010-09-22T15:31:18Z,Murray Sayle
4578934,2006-03-31T09:45:05Z,Murray Thompson
27416591,2010-05-20T10:20:28Z,Murray Tyrrell (winemaker)
11863748,2007-06-20T08:49:40Z,Murray Wilcox
27237982,2010-05-05T12:05:36Z,Myer Rosenblum
25383712,2009-12-10T11:30:52Z,Nalini Joshi
1174075,2004-11-16T01:28:48Z,Nancy Bird Walton
9401673,2007-02-09T08:35:46Z,Nancy Borlase
1097081,2004-10-24T00:18:07Z,Nancy Cato
1523596,2005-02-19T02:21:00Z,Nancy Millis
26496470,2010-03-10T06:11:21Z,Nancy Shelley
6123655,2006-07-26T08:37:21Z,Nancy Tyson Burbidge
34530280,2012-01-25T18:17:20Z,Nanette Hassall
5556327,2006-06-14T09:09:19Z,Natalie Jeremijenko
21876,2002-02-25T15:51:15Z,Natasha Stott Despoja
42486174,2014-04-14T05:21:42Z,Mark Tredinnick
42705884,2014-05-09T04:33:46Z,Bob Hoysted
42714481,2014-05-10T05:24:58Z,John Taylor (public servant)
42097898,2014-03-03T07:49:12Z,Max Germaine
42625639,2014-04-30T06:35:58Z,Clare Wright
42578570,2014-04-25T03:04:18Z,Keith Russack
37890988,2012-12-10T21:16:49Z,Michelle Simmons
42396828,2014-04-04T04:26:43Z,Neville Stevens
41374855,2013-12-15T20:33:12Z,Carmel McLure
39807783,2013-06-29T05:11:24Z,Oscar Whitbread
42780091,2014-05-17T05:24:43Z,Margaret Hamilton (publisher)
56143116,2017-12-27T05:19:43Z,Royce Abbey
60408218,2019-04-04T01:15:12Z,Walter Max Lippmann
64791229,2020-08-09T07:02:54Z,Grace Parbery
25640069,2004-05-10T05:38:41Z,Molly Meldrum
4046390,2006-02-12T06:51:19Z,Nathan Eglington
16726310,2008-04-02T11:11:57Z,Nazih Elasmar
33276438,2011-10-02T06:21:52Z,Nazim Erdem
30304384,2011-01-04T05:05:51Z,Neal Ashkanasy
10136598,2007-03-19T06:06:30Z,Neal Blewett
20850367,2008-12-27T01:00:12Z,Neale Lavis
556750,2004-03-27T11:47:37Z,Neil Andrew
2978626,2005-10-23T13:28:28Z,Neil Armfield
21069265,2009-01-13T05:02:52Z,Neil Batt
4925764,2006-04-28T04:36:54Z,Neil Comrie
3376045,2005-12-10T06:29:22Z,Neil Kerley
29526087,2010-11-08T12:47:08Z,Neil Pope
6653182,2006-08-24T08:23:50Z,Neil Trezise
13547736,2007-10-03T05:16:42Z,Nelson Meers
23202738,2009-06-13T09:54:37Z,Neville Chynoweth
13378757,2007-09-21T22:45:14Z,Neville Gruzman
11310408,2007-05-19T19:42:46Z,Neville McNamara
23952752,2009-08-12T03:47:42Z,Nicholas Euclid
11711337,2007-06-10T07:39:08Z,Nicholas Saunders (vice-chancellor)
34394777,2012-01-16T05:47:50Z,Nicholas Talley
5540466,2006-06-13T03:40:52Z,Nick Garratt
19129844,2008-09-01T10:40:10Z,Nick Morris (basketball)
7350799,2006-10-08T13:54:42Z,Nick Politis
8459328,2006-12-16T00:17:56Z,Nick Vine Hall
17141948,2008-04-27T13:10:10Z,Nick Warner
25056261,2009-11-12T12:34:51Z,Nick Waterlow
30177128,2010-12-24T17:30:54Z,Nicole Beck
31713285,2011-05-08T10:54:07Z,Nigel Berlyn
13059711,2007-09-02T07:20:20Z,Nigel Butterley
60555434,2019-04-21T22:41:05Z,Edwina Kennedy
47686691,2015-09-01T07:03:14Z,Jaynie Anderson
56510178,2018-02-06T07:25:43Z,Arman Abrahimzadeh
56569992,2018-02-12T20:11:17Z,Nelson Cooke
56575311,2018-02-13T11:58:57Z,Keith Jamieson
55881354,2017-11-25T03:46:44Z,Sally Goold
56853332,2018-02-10T00:32:08Z,Anthony D. Holmes
67372729,2021-04-11T23:52:36Z,Christine Kilpatrick
66356947,2021-01-12T05:57:02Z,Sandra Levy (producer)
56725893,2018-03-02T01:07:33Z,Janice Reid
51351942,2016-08-17T19:48:53Z,Avni Sali
56699296,2018-02-27T04:50:15Z,Karla Gilbert
56728106,2018-03-02T07:52:14Z,Sajeev Koshy
56661395,2018-02-22T22:21:57Z,Alex Stitt
56774762,2018-03-07T12:10:47Z,Robert Allworth
56777518,2018-03-07T18:45:47Z,Lissant Bolton
56753428,2018-03-05T05:52:10Z,Tim Fairfax
56814938,2018-03-11T23:12:10Z,John E. J. Rasko
56815841,2018-03-12T01:34:54Z,John Daly (academic)
56925443,2018-03-24T02:39:40Z,Keri Craig-Lee
56953000,2018-03-27T04:59:09Z,Richard Grellman
71400501,2022-07-28T00:03:47Z,Anne Simmons
57143222,2018-04-16T13:11:42Z,Annabelle Pegrum
56960077,2018-03-27T22:30:24Z,Maria Skyllas-Kazacos
57217792,2018-04-24T05:21:58Z,Jean Brodie-Hall
57216960,2018-04-24T02:57:06Z,Joy Cummings
54090556,2017-05-20T08:21:04Z,Sam Jacobs (judge)
57267133,2018-04-29T01:46:37Z,Joe Baker (marine scientist)
57279130,2018-04-30T03:54:28Z,Susan Pond
57297675,2018-05-02T00:28:50Z,Cindy Shannon
60333137,2019-03-26T06:40:15Z,George Mye
57366774,2018-05-08T13:54:20Z,Malcolm Broomhead
62422985,2019-11-24T18:45:02Z,John Wegner
57124333,2018-04-14T05:27:12Z,Ray Argall
57414267,2018-05-14T11:14:37Z,Bob Barnard (musician)
57413196,2018-05-14T07:18:51Z,Kathryn Fagg
57464100,2018-05-20T03:09:43Z,Kathleen Fowler
57448086,2018-05-18T11:54:19Z,Karen Mahlab
57467088,2018-05-20T13:31:34Z,Barbara MacLeod
57524285,2018-05-27T11:03:53Z,Peter Hogarth Doyle
57542969,2018-05-29T20:31:48Z,Margaret Trask
57654104,2018-06-11T06:58:44Z,Virginia Spate
57656136,2018-06-11T12:26:45Z,Alitya Rigney
57660730,2018-06-12T00:25:10Z,Susan Provan
57816037,2018-07-03T00:26:35Z,Halina Rubinsztein-Dunlop
57669978,2018-06-13T04:15:46Z,Marie Porter
60629531,2019-04-30T23:41:53Z,Wendy Chapman
57700890,2018-06-17T04:33:56Z,Naomi Milgrom
57722736,2018-06-20T01:47:41Z,Shurlee Swain
57723915,2018-06-20T06:45:49Z,MaryAnn Bin-Sallik
57705323,2018-06-17T19:28:07Z,John Francis Lovering
57809537,2018-07-02T03:01:23Z,Susan M. Butler
57738468,2018-06-22T05:16:30Z,James Foots
57868261,2018-07-10T07:13:14Z,Mollie Campbell-Smith
56835246,2018-03-14T06:04:02Z,Bob Bryan (geologist)
20719213,2008-12-16T02:34:29Z,Clifford Grant
5513757,2006-06-11T03:36:12Z,Clifton Hoeben
2762177,2005-09-25T23:13:21Z,Clifton Pugh
15081370,2008-01-06T14:22:42Z,Clive Berghofer
6572241,2006-08-20T12:39:55Z,Clive Minton
734984,2004-06-18T15:44:47Z,Clover Maitland
36348258,2012-07-06T21:50:50Z,Cody Meakin
27210796,2010-05-03T22:58:37Z,Col Fisher
7687146,2006-10-30T02:04:59Z,Col Joye
33309705,2011-10-05T02:50:32Z,Colin Harrison (sailor)
6227219,2006-08-02T12:34:48Z,Colin Hayes
13951387,2007-10-28T08:05:15Z,Colin Jamieson
15457620,2008-01-28T01:08:55Z,Colin Laverty
10561697,2007-04-09T21:05:01Z,Colin Love
7740626,2006-11-02T13:28:36Z,Colin Madigan
2574181,2005-08-30T08:08:26Z,Colin McDonald (Australian cricketer)
26910010,2010-04-10T23:28:09Z,Colin Rattray
11763473,2007-06-14T09:32:50Z,Colin Syme
19302662,2008-09-13T16:03:45Z,Colin Tatz
17987383,2008-06-17T10:26:17Z,Collette Dinnigan
595666,2004-04-14T08:27:13Z,Con Sciacca
19087841,2008-08-29T12:30:51Z,Cornelius Keogh
31281527,2011-03-24T09:33:16Z,Craig Challen
2806146,2005-10-01T04:51:03Z,Craig Knowles
15337305,2008-01-21T02:40:32Z,Creighton Burns
1336932,2004-12-28T17:17:07Z,Da'i Bachtiar
21815012,2009-03-05T00:40:43Z,Dacre Smyth
33246793,2011-09-29T05:37:18Z,Damien Burroughs
33309811,2011-10-05T03:07:21Z,Daniel Fitzgibbon
33276342,2011-10-02T05:58:48Z,Daniel Polson
12129756,2007-07-07T08:08:15Z,Danni Roche
5425204,2006-06-04T22:31:25Z,Darby McCarthy
33237195,2011-09-28T06:44:55Z,Darren Harry
170977,2003-01-19T04:18:59Z,Hugo Weaving
44219,2002-03-13T15:09:47Z,Mel Gibson
2193756,2005-07-08T14:41:58Z,Dennis Olsen (actor)
5417231,2006-06-04T08:52:05Z,Dennis Trewin
36148001,2012-06-15T12:44:54Z,Dennis Young (Australian politician)
6869432,2006-09-06T15:33:12Z,Derek Denton
31497287,2011-04-14T13:53:13Z,Derek Fuller Wrigley
17081130,2008-04-23T16:59:30Z,Desmond Mueller
33971851,2011-12-06T08:08:17Z,Di Gribble
20621349,2008-12-10T03:19:09Z,Di Morrissey
33696574,2011-11-10T04:08:39Z,Diana Laidlaw
15022389,2008-01-03T13:50:29Z,Diana Warnock
1996713,2005-06-05T19:35:43Z,Dianne Yerbury
556741,2004-03-27T11:43:46Z,Dick Adams (politician)
6471727,2006-08-15T06:48:33Z,Dick Dunn (rugby league)
23662517,2009-07-19T12:13:43Z,Dick Dusseldorp
24164197,2009-08-30T12:42:36Z,Dick Estens
30209368,2004-05-31T05:21:35Z,Dick Smith (entrepreneur)
22581945,2009-04-27T01:30:26Z,Dick Telford
11045176,2007-05-03T22:56:17Z,Doc Neeson
19597221,2008-10-03T22:19:37Z,Don Aitkin
13415320,2007-09-24T11:07:50Z,Don Argus
27925074,2010-07-03T04:32:12Z,Don Burton (politician)
20900526,2008-12-31T09:53:23Z,Don Henry (environmentalist)
24216186,2009-09-04T00:56:35Z,Don Jowett
26286503,2010-02-21T20:55:38Z,Don Kendell
27744677,2010-06-17T19:25:08Z,Don Ritchie
17158509,2008-04-28T11:46:02Z,Nigel Coates (admiral)
6931268,2006-09-10T17:10:53Z,Nikki Hudson
17075889,2008-04-23T13:18:54Z,Noel Ferrier
17599925,2008-05-25T01:39:40Z,Noel Hicks
29417261,2010-10-31T02:16:05Z,Noel Padgham-Purich
21623727,2009-02-20T18:40:24Z,Noel Park (politician)
14391674,2007-11-24T04:18:39Z,Noel Preston
33276796,2011-10-02T07:32:27Z,Noel Robins
22233073,2009-04-01T05:50:44Z,Noel Whittaker
2448849,2005-08-14T02:03:29Z,Noeline Brown
30637447,2011-01-26T11:16:38Z,Nola Randall-Mohk
33741967,2011-11-14T02:57:49Z,Norman Boardman
17645290,2008-05-27T22:56:29Z,Norman Fisher (public servant)
25611698,2009-12-30T15:33:16Z,Norman Jeffares
2646553,2005-09-09T12:01:10Z,Norman Moore (politician)
33031376,2011-09-09T10:23:15Z,Orfeo Cecconato
30674692,2011-01-29T05:57:02Z,Peter Coaldrake
3549713,2005-12-28T16:55:55Z,Paddy Pallin
31701156,2011-05-07T07:33:51Z,Paddy Roe
7669420,2006-10-28T22:17:12Z,Padraic McGuinness
565867,2004-03-31T03:53:13Z,Pat Farmer
20176545,2008-11-12T04:36:38Z,Pat Kennelly
2477977,2005-08-17T23:23:10Z,Pat O'Shane
31398406,2011-04-05T06:47:57Z,Patricia Brennan
7122798,2006-09-23T15:18:35Z,Patricia Edgar
21066511,2009-01-13T01:03:13Z,Patricia Forsythe
25672193,2010-01-04T02:35:25Z,Patricia Staunton
33298058,2011-10-04T03:53:31Z,Patrick Donachie
25940046,2010-01-25T08:35:34Z,Patrick McGorry
3869231,2006-01-28T00:17:31Z,"Patrick Pery, 6th Earl of Limerick"
19502902,2008-09-28T02:34:21Z,Patrick Thomas (conductor)
8283798,2006-12-05T18:40:13Z,Patsy Adam-Smith
4781890,2006-04-17T13:03:41Z,Patsy Biscoe
3439219,2005-12-16T07:08:03Z,Patti Newton
33448142,2011-10-18T11:03:21Z,Paul Bangay
2340375,2005-07-30T11:42:37Z,Paul Barnett (bishop)
33276912,2011-10-02T08:01:05Z,Paul Barnett (swimmer)
33298837,2011-10-04T05:19:26Z,Paul Benz
36858615,2012-08-29T05:45:45Z,Paul Bird (Paralympian)
1420085,2005-01-22T10:06:50Z,Paul Bongiorno
57406174,2018-05-13T10:08:02Z,Rosemary Balmford
57277850,2018-04-30T00:29:03Z,David Tudehope
57882111,2018-07-12T05:17:54Z,Judith Whitworth
57860963,2018-07-09T08:46:18Z,Carolyn Hewson
68743080,2021-09-17T02:31:09Z,Sue Fletcher
14227869,2007-11-13T13:12:25Z,Steele Bishop
911831,2004-08-19T12:37:11Z,Thea Astley
5576430,2006-06-15T18:54:22Z,Margaret Somerville
28080033,2010-07-19T02:39:48Z,Margel Hinder
29536431,2010-11-09T08:57:53Z,Gregory O'Kelly
2278348,2005-07-21T06:37:54Z,Luke Roberts
3069899,2005-11-03T12:57:47Z,Fred Gruen
24402360,2009-09-19T21:32:07Z,Frederic Jevons
3099228,2005-11-07T05:48:18Z,Geoff Dymock
14587530,2007-12-06T16:55:32Z,Phil Ridings
43005350,2014-06-09T04:54:29Z,Graeme Innes
12925491,2007-08-24T06:06:20Z,Peter Moyes
16188398,2008-03-09T03:01:33Z,Helen Silver
13242482,2007-09-13T05:21:55Z,Ronald Hanmer
66559766,2021-01-31T08:01:10Z,Colleen O'Reilly
70357075,2022-03-21T04:40:09Z,Colin Binns
65375739,2020-09-21T04:31:03Z,Jenny Gregory
59136828,2018-11-23T10:47:03Z,Monica Cavanagh
25963933,2010-01-27T03:01:05Z,Roger Wotton
33416453,2011-10-15T09:33:53Z,Elizabeth Cameron Dalman
44493060,2014-11-24T01:59:07Z,Lina Bryans
18372086,2008-07-09T23:22:38Z,Greg Whitby
3182233,2005-11-17T09:14:03Z,Guy Warren (artist)
1799141,2005-04-26T08:37:00Z,Wenten Rubuntja
40212032,2013-08-11T14:02:47Z,Ian Freckelton
10520104,2007-04-07T16:37:40Z,Issy Pilowsky
15700550,2008-02-11T11:05:30Z,J. Malcolm Oades
9626434,2007-02-21T09:49:21Z,"Jack Hamilton (footballer, born 1928)"
32454792,2011-07-18T17:01:39Z,Jacqueline Jarrett Goodnow
3507547,2005-12-23T08:43:16Z,Ronald Riley
59637718,2019-01-11T21:19:20Z,Jennifer M. Webb
61005600,2019-06-10T06:36:55Z,Ray Whitmore
14517068,2007-12-01T22:51:16Z,James P. Gorman
4589906,2006-04-01T10:37:45Z,Ross Oakley
17685743,2008-05-30T14:06:30Z,Ruth McColl
38029132,2012-12-26T14:02:55Z,Jim Nevin
46273214,2015-03-30T23:04:46Z,Bruce McKellar
44314478,2014-11-06T01:45:03Z,Julie Bernhardt
46292060,2015-04-01T22:11:55Z,Ray Chapman (broadcaster and philatelist)
46531205,2015-04-26T22:18:42Z,Peter Hall (financier)
46388482,2015-04-12T13:02:36Z,"Kevin Hogan (footballer, born 1934)"
59852766,2019-02-04T08:55:25Z,Ronald Strahan
65729207,2020-10-31T18:30:49Z,Ann McGrath
43495439,2014-08-07T08:17:54Z,Robert Story (botanist)
2170203,2005-07-04T23:28:37Z,Jan Chapman
44315171,2014-11-06T03:44:19Z,Ingrid Scheffer
45627036,2015-03-09T13:46:07Z,Isabel McBryde
18328867,2008-07-07T14:20:31Z,Joan Woodberry
8933803,2007-01-15T11:34:22Z,Susanne Gervay
61416151,2019-08-01T12:55:18Z,Barry Cheales
3236424,2005-11-25T02:46:44Z,Gai Waterhouse
3595265,2006-01-02T10:32:15Z,Geff Noblet
60366066,2019-03-30T04:04:23Z,Peter Schouten
47697564,2015-09-02T07:35:24Z,Jim McColl (footballer)
47918874,2015-09-24T13:11:54Z,Bruce Peake
54821149,2017-08-09T05:56:43Z,Barbara York Main
46873149,2015-06-02T12:39:50Z,Naomi Mayers
6056737,2006-07-21T14:46:20Z,Louise Asher
66001479,2020-12-03T08:57:58Z,Barbara Ker Wilson
61855757,2019-09-22T15:12:51Z,Chrissie Foster
66517138,2021-01-27T14:17:10Z,Eileen Baldry
68592615,2021-08-29T09:46:05Z,Mary Chiarella
62481151,2019-12-02T06:19:03Z,Alban Lynch
29806526,2010-11-29T22:44:22Z,Vic Belsham
17953289,2008-06-15T13:55:51Z,Virginia Chadwick
64242253,2020-06-11T07:37:19Z,Merle Parkes
67034790,2021-03-07T23:41:54Z,Alison Mackinnon
69791861,2022-01-16T04:14:46Z,Lesley Johnson
66069004,2020-12-10T18:51:46Z,Bettina Cass
65596946,2020-10-16T10:18:07Z,Karim M. Khan
69931990,2022-01-30T06:57:14Z,Sue Richardson (economist)
65674135,2020-10-25T12:38:39Z,Cheryl Pearce
65716949,2020-10-30T05:10:32Z,Bill Young (cycling)
65886270,2020-11-19T22:18:50Z,Mike Coward
68743044,2021-09-17T02:21:35Z,June Norma Olley
68633574,2021-09-03T04:01:19Z,Bronwyn Evans
66270520,2021-01-02T20:48:35Z,Rosalie Balkin
66448727,2021-01-21T00:23:47Z,Sally Redman
72485091,2022-12-13T02:49:53Z,Lynne Selwood
67275931,2021-04-01T20:49:37Z,Frederick Barnes (RAAF officer)
29495430,2010-11-06T05:28:22Z,John Leo McNamara
36555606,2012-07-27T04:13:06Z,John Morrison (writer)
17669769,2008-05-29T13:27:30Z,John D. Pollard
30253331,2010-12-31T01:14:15Z,John Cootes
46816379,2015-05-27T18:52:28Z,Ivon Wardle
46794610,2015-05-25T12:42:41Z,Keith Rochow
69668880,2022-01-03T23:59:55Z,Stephen Garton
67286443,2021-04-03T01:46:13Z,Bernadette Tobin
65267975,2020-09-09T10:37:56Z,Innes Willox
68904048,2021-10-06T05:40:30Z,Marjorie Jacobs
69725844,2022-01-10T23:53:51Z,Judith Smart
69827393,2022-01-20T06:25:24Z,Catherine Ellis (ethnomusicologist)
69538274,2021-12-18T06:05:20Z,Shirley McKechnie
66138970,2020-12-18T15:47:20Z,Lyndel V. Prott
69195852,2021-11-05T06:55:48Z,Ann Galbally
66228140,2020-12-29T05:57:19Z,Margot Prior
65495351,2020-10-04T16:52:17Z,Anthony J. Costello
65523695,2020-10-07T20:06:48Z,Roselee Jencke
65580840,2020-10-14T13:10:57Z,Stephen Meredith
65596765,2020-10-16T09:37:36Z,Brian Dawson (general)
65795937,2020-11-09T09:55:26Z,Tony Bleasdale
65875705,2020-11-18T18:29:06Z,Janet Hailes Michelmore
65845790,2020-11-15T09:13:35Z,Anthony Rawlins
65942573,2020-11-26T10:56:20Z,Judith Neilson
70486719,2022-04-07T04:16:11Z,Carolyn Sue
66108006,2020-12-15T05:55:38Z,Ernie Friedlander
66254858,2021-01-01T03:17:21Z,Margaret Carnegie
66272594,2021-01-03T01:52:10Z,Marion McCall
68193650,2021-07-09T07:32:43Z,Sister Regis Mary Dunne
65404355,2020-09-24T04:01:13Z,Greg Mullins (firefighter)
66328644,2021-01-09T02:13:36Z,Margaret Valadian
66422405,2021-01-18T14:54:18Z,Lorraine Landon
69373896,2021-11-27T05:26:49Z,Sam Mostyn
66559342,2021-01-31T06:41:10Z,Josephine Sukkar
67083242,2021-03-13T00:36:21Z,Rosemary Crumlin
68883750,2021-10-04T04:10:08Z,Diane Langmore
36632285,2012-08-04T14:26:29Z,Anne Gallagher
35535813,2012-04-18T03:30:43Z,Anne Summers
55097394,2017-08-31T14:19:26Z,Cindy-Lu Bailey
6224122,2006-08-02T06:00:38Z,Nancy Weir
20838312,2008-12-25T14:11:52Z,Basil Travers
15179564,2008-01-12T16:00:20Z,Kevin Weldon
31365856,2011-04-02T03:41:17Z,Tony Issa
14508426,2007-12-01T07:01:15Z,Trevor Johnson (footballer)
10256239,2007-03-25T11:57:31Z,Trevor Kennedy
66691203,2021-02-09T20:02:47Z,Helen O'Connell (urologist)
63341172,2020-03-10T22:37:53Z,Stewart Cockburn
67094565,2021-03-14T04:52:29Z,Mary Maria Andrews
66309551,2021-01-07T00:17:38Z,Rhoda Roberts
27697620,2010-06-13T10:19:54Z,Ken Collicoat
29126838,2010-10-09T05:24:21Z,Ken McKinnon
67273051,2021-04-01T14:52:18Z,Peter Dunn (historian)
67734047,2021-05-22T14:27:21Z,Sarah Sharkey
67432995,2021-04-18T15:22:54Z,Stuart Maunder
62493517,2019-12-03T21:02:19Z,Romano Pirola
69454940,2021-12-07T11:07:10Z,Barbara Hardy (environmentalist)
71319524,2022-07-18T04:39:39Z,Anne Godfrey-Smith
69862694,2022-01-24T01:40:06Z,Christine McLoughlin
20515129,2008-12-02T13:55:52Z,Bertie Brownlow
10275216,2007-03-26T06:17:01Z,Les Cowie
4318062,2006-03-08T09:54:56Z,Les Twentyman
67420846,2021-04-17T06:52:03Z,Martin Silink
67628670,2021-05-10T14:00:45Z,Valerie Browning
