"","wp_creation_date","gender","n","cum","cum_prop","gender_tally","gender_label"
"3115",2017-05-03,"Female",1,1041,0.734132581100141,1144,"Female
(1144)"
"3116",2017-05-20,"Female",1,1042,0.734837799717913,1144,"Female
(1144)"
"3117",2017-05-25,"Female",2,1044,0.736248236953456,1144,"Female
(1144)"
"3118",2017-05-26,"Female",1,1045,0.736953455571227,1144,"Female
(1144)"
"3119",2017-05-31,"Female",1,1046,0.737658674188999,1144,"Female
(1144)"
"3120",2017-06-01,"Female",1,1047,0.73836389280677,1144,"Female
(1144)"
"3121",2017-06-03,"Female",1,1048,0.739069111424542,1144,"Female
(1144)"
"3122",2017-06-20,"Female",1,1049,0.739774330042313,1144,"Female
(1144)"
"3123",2017-07-26,"Female",1,1050,0.740479548660085,1144,"Female
(1144)"
"3124",2017-07-31,"Female",1,1051,0.741184767277856,1144,"Female
(1144)"
"3125",2017-08-07,"Female",1,1052,0.741889985895628,1144,"Female
(1144)"
"3126",2017-08-09,"Female",1,1053,0.742595204513399,1144,"Female
(1144)"
"3127",2017-08-19,"Female",1,1054,0.743300423131171,1144,"Female
(1144)"
"3128",2017-08-25,"Female",2,1056,0.744710860366714,1144,"Female
(1144)"
"3129",2017-09-01,"Female",2,1058,0.746121297602257,1144,"Female
(1144)"
"3130",2017-09-05,"Female",1,1059,0.746826516220028,1144,"Female
(1144)"
"3131",2017-09-10,"Female",1,1060,0.7475317348378,1144,"Female
(1144)"
"3132",2017-09-21,"Female",1,1061,0.748236953455571,1144,"Female
(1144)"
"3133",2017-09-23,"Female",1,1062,0.748942172073343,1144,"Female
(1144)"
"3134",2017-09-28,"Female",2,1064,0.750352609308886,1144,"Female
(1144)"
"3135",2017-10-08,"Female",1,1065,0.751057827926657,1144,"Female
(1144)"
"3136",2017-10-10,"Female",1,1066,0.751763046544429,1144,"Female
(1144)"
"3137",2017-10-11,"Female",1,1067,0.7524682651622,1144,"Female
(1144)"
"3138",2017-10-30,"Female",1,1068,0.753173483779972,1144,"Female
(1144)"
"3139",2017-11-01,"Female",1,1069,0.753878702397743,1144,"Female
(1144)"
"3140",2017-11-03,"Female",2,1071,0.755289139633286,1144,"Female
(1144)"
"3141",2017-11-09,"Female",1,1072,0.755994358251058,1144,"Female
(1144)"
"3142",2017-11-24,"Female",1,1073,0.756699576868829,1144,"Female
(1144)"
"3143",2017-11-25,"Female",1,1074,0.757404795486601,1144,"Female
(1144)"
"3144",2017-11-27,"Female",1,1075,0.758110014104372,1144,"Female
(1144)"
"3145",2017-11-30,"Female",1,1076,0.758815232722144,1144,"Female
(1144)"
"3146",2017-12-01,"Female",2,1078,0.760225669957687,1144,"Female
(1144)"
"3147",2017-12-08,"Female",1,1079,0.760930888575458,1144,"Female
(1144)"
"3148",2017-12-09,"Female",1,1080,0.76163610719323,1144,"Female
(1144)"
"3149",2017-12-20,"Female",1,1081,0.762341325811001,1144,"Female
(1144)"
"3150",2017-12-27,"Female",1,1082,0.763046544428773,1144,"Female
(1144)"
"3151",2017-12-29,"Female",1,1083,0.763751763046544,1144,"Female
(1144)"
"3152",2018-01-04,"Female",1,1084,0.764456981664316,1144,"Female
(1144)"
"3153",2018-01-05,"Female",1,1085,0.765162200282087,1144,"Female
(1144)"
"3154",2018-01-26,"Female",1,1086,0.765867418899859,1144,"Female
(1144)"
"3155",2018-01-30,"Female",1,1087,0.76657263751763,1144,"Female
(1144)"
"3156",2018-02-01,"Female",1,1088,0.767277856135402,1144,"Female
(1144)"
"3157",2018-02-07,"Female",1,1089,0.767983074753174,1144,"Female
(1144)"
"3158",2018-02-27,"Female",1,1090,0.768688293370945,1144,"Female
(1144)"
"3159",2018-03-02,"Female",1,1091,0.769393511988717,1144,"Female
(1144)"
"3160",2018-03-04,"Female",1,1092,0.770098730606488,1144,"Female
(1144)"
"3161",2018-03-08,"Female",1,1093,0.77080394922426,1144,"Female
(1144)"
"3162",2018-03-24,"Female",1,1094,0.771509167842031,1144,"Female
(1144)"
"3163",2018-03-28,"Female",3,1097,0.773624823695346,1144,"Female
(1144)"
"3164",2018-04-16,"Female",1,1098,0.774330042313117,1144,"Female
(1144)"
"3165",2018-04-23,"Female",1,1099,0.775035260930889,1144,"Female
(1144)"
"3166",2018-04-24,"Female",2,1101,0.776445698166432,1144,"Female
(1144)"
"3167",2018-04-30,"Female",1,1102,0.777150916784203,1144,"Female
(1144)"
"3168",2018-05-02,"Female",1,1103,0.777856135401975,1144,"Female
(1144)"
"3169",2018-05-13,"Female",1,1104,0.778561354019746,1144,"Female
(1144)"
"3170",2018-05-14,"Female",1,1105,0.779266572637518,1144,"Female
(1144)"
"3171",2018-05-18,"Female",1,1106,0.779971791255289,1144,"Female
(1144)"
"3172",2018-05-20,"Female",2,1108,0.781382228490832,1144,"Female
(1144)"
"3173",2018-05-30,"Female",1,1109,0.782087447108604,1144,"Female
(1144)"
"3174",2018-06-11,"Female",2,1111,0.783497884344147,1144,"Female
(1144)"
"3175",2018-06-12,"Female",2,1113,0.78490832157969,1144,"Female
(1144)"
"3176",2018-06-13,"Female",1,1114,0.785613540197461,1144,"Female
(1144)"
"3177",2018-06-17,"Female",1,1115,0.786318758815233,1144,"Female
(1144)"
"3178",2018-06-20,"Female",2,1117,0.787729196050776,1144,"Female
(1144)"
"3179",2018-07-02,"Female",2,1119,0.789139633286319,1144,"Female
(1144)"
"3180",2018-07-03,"Female",2,1121,0.790550070521862,1144,"Female
(1144)"
"3181",2018-07-09,"Female",1,1122,0.791255289139633,1144,"Female
(1144)"
"3182",2018-07-10,"Female",1,1123,0.791960507757405,1144,"Female
(1144)"
"3183",2018-07-12,"Female",1,1124,0.792665726375176,1144,"Female
(1144)"
"3184",2018-07-25,"Female",1,1125,0.793370944992948,1144,"Female
(1144)"
"3185",2018-07-26,"Female",1,1126,0.794076163610719,1144,"Female
(1144)"
"3186",2018-08-04,"Female",1,1127,0.794781382228491,1144,"Female
(1144)"
"3187",2018-08-07,"Female",2,1129,0.796191819464034,1144,"Female
(1144)"
"3188",2018-08-16,"Female",1,1130,0.796897038081805,1144,"Female
(1144)"
"3189",2018-08-17,"Female",1,1131,0.797602256699577,1144,"Female
(1144)"
"3190",2018-08-19,"Female",1,1132,0.798307475317348,1144,"Female
(1144)"
"3191",2018-08-23,"Female",1,1133,0.79901269393512,1144,"Female
(1144)"
"3192",2018-08-24,"Female",1,1134,0.799717912552891,1144,"Female
(1144)"
"3193",2018-08-29,"Female",1,1135,0.800423131170663,1144,"Female
(1144)"
"3194",2018-08-31,"Female",1,1136,0.801128349788434,1144,"Female
(1144)"
"3195",2018-09-17,"Female",1,1137,0.801833568406206,1144,"Female
(1144)"
"3196",2018-10-05,"Female",1,1138,0.802538787023977,1144,"Female
(1144)"
"3197",2018-10-08,"Female",1,1139,0.803244005641749,1144,"Female
(1144)"
"3198",2018-10-14,"Female",1,1140,0.80394922425952,1144,"Female
(1144)"
"3199",2018-10-22,"Female",1,1141,0.804654442877292,1144,"Female
(1144)"
"3200",2018-10-27,"Female",1,1142,0.805359661495063,1144,"Female
(1144)"
"3201",2018-10-28,"Female",1,1143,0.806064880112835,1144,"Female
(1144)"
"3202",2018-10-31,"Female",1,1144,0.806770098730606,1144,"Female
(1144)"
"3203",2018-11-03,"Female",1,1145,0.807475317348378,1144,"Female
(1144)"
"3204",2018-11-05,"Female",1,1146,0.80818053596615,1144,"Female
(1144)"
"3205",2018-11-07,"Female",1,1147,0.808885754583921,1144,"Female
(1144)"
"3206",2018-11-12,"Female",1,1148,0.809590973201692,1144,"Female
(1144)"
"3207",2018-11-21,"Female",2,1150,0.811001410437236,1144,"Female
(1144)"
"3208",2018-11-23,"Female",1,1151,0.811706629055007,1144,"Female
(1144)"
"3209",2018-11-27,"Female",2,1153,0.81311706629055,1144,"Female
(1144)"
"3210",2018-12-07,"Female",1,1154,0.813822284908322,1144,"Female
(1144)"
"3211",2018-12-09,"Female",1,1155,0.814527503526093,1144,"Female
(1144)"
"3212",2018-12-11,"Female",1,1156,0.815232722143865,1144,"Female
(1144)"
"3213",2018-12-13,"Female",1,1157,0.815937940761636,1144,"Female
(1144)"
"3214",2018-12-15,"Female",1,1158,0.816643159379408,1144,"Female
(1144)"
"3215",2018-12-20,"Female",1,1159,0.817348377997179,1144,"Female
(1144)"
"3216",2018-12-24,"Female",1,1160,0.818053596614951,1144,"Female
(1144)"
"3217",2019-01-02,"Female",1,1161,0.818758815232722,1144,"Female
(1144)"
"3218",2019-01-03,"Female",1,1162,0.819464033850494,1144,"Female
(1144)"
"3219",2019-01-04,"Female",3,1165,0.821579689703808,1144,"Female
(1144)"
"3220",2019-01-11,"Female",1,1166,0.82228490832158,1144,"Female
(1144)"
"3221",2019-01-12,"Female",1,1167,0.822990126939351,1144,"Female
(1144)"
"3222",2019-01-26,"Female",1,1168,0.823695345557123,1144,"Female
(1144)"
"3223",2019-01-28,"Female",1,1169,0.824400564174894,1144,"Female
(1144)"
"3224",2019-01-29,"Female",2,1171,0.825811001410437,1144,"Female
(1144)"
"3225",2019-01-30,"Female",1,1172,0.826516220028209,1144,"Female
(1144)"
"3226",2019-02-05,"Female",1,1173,0.82722143864598,1144,"Female
(1144)"
"3227",2019-02-09,"Female",1,1174,0.827926657263752,1144,"Female
(1144)"
"3228",2019-02-12,"Female",1,1175,0.828631875881523,1144,"Female
(1144)"
"3229",2019-02-14,"Female",1,1176,0.829337094499295,1144,"Female
(1144)"
"3230",2019-02-20,"Female",1,1177,0.830042313117066,1144,"Female
(1144)"
"3231",2019-03-01,"Female",1,1178,0.830747531734838,1144,"Female
(1144)"
"3232",2019-03-06,"Female",1,1179,0.831452750352609,1144,"Female
(1144)"
"3233",2019-03-09,"Female",3,1182,0.833568406205924,1144,"Female
(1144)"
"3234",2019-03-10,"Female",1,1183,0.834273624823695,1144,"Female
(1144)"
"3235",2019-03-19,"Female",1,1184,0.834978843441467,1144,"Female
(1144)"
"3236",2019-03-22,"Female",1,1185,0.835684062059238,1144,"Female
(1144)"
"3237",2019-03-27,"Female",1,1186,0.83638928067701,1144,"Female
(1144)"
"3238",2019-04-04,"Female",1,1187,0.837094499294781,1144,"Female
(1144)"
"3239",2019-04-22,"Female",1,1188,0.837799717912553,1144,"Female
(1144)"
"3240",2019-04-24,"Female",1,1189,0.838504936530324,1144,"Female
(1144)"
"3241",2019-04-28,"Female",1,1190,0.839210155148096,1144,"Female
(1144)"
"3242",2019-05-01,"Female",1,1191,0.839915373765867,1144,"Female
(1144)"
"3243",2019-05-06,"Female",1,1192,0.840620592383639,1144,"Female
(1144)"
"3244",2019-05-10,"Female",1,1193,0.84132581100141,1144,"Female
(1144)"
"3245",2019-05-11,"Female",1,1194,0.842031029619182,1144,"Female
(1144)"
"3246",2019-05-13,"Female",1,1195,0.842736248236953,1144,"Female
(1144)"
"3247",2019-05-19,"Female",1,1196,0.843441466854725,1144,"Female
(1144)"
"3248",2019-05-26,"Female",1,1197,0.844146685472496,1144,"Female
(1144)"
"3249",2019-05-29,"Female",1,1198,0.844851904090268,1144,"Female
(1144)"
"3250",2019-06-06,"Female",1,1199,0.84555712270804,1144,"Female
(1144)"
"3251",2019-06-14,"Female",1,1200,0.846262341325811,1144,"Female
(1144)"
"3252",2019-06-21,"Female",2,1202,0.847672778561354,1144,"Female
(1144)"
"3253",2019-06-24,"Female",1,1203,0.848377997179126,1144,"Female
(1144)"
"3254",2019-07-19,"Female",1,1204,0.849083215796897,1144,"Female
(1144)"
"3255",2019-07-20,"Female",2,1206,0.85049365303244,1144,"Female
(1144)"
"3256",2019-07-25,"Female",1,1207,0.851198871650212,1144,"Female
(1144)"
"3257",2019-07-26,"Female",1,1208,0.851904090267983,1144,"Female
(1144)"
"3258",2019-07-30,"Female",1,1209,0.852609308885755,1144,"Female
(1144)"
"3259",2019-08-15,"Female",1,1210,0.853314527503526,1144,"Female
(1144)"
"3260",2019-08-20,"Female",1,1211,0.854019746121298,1144,"Female
(1144)"
"3261",2019-08-22,"Female",2,1213,0.855430183356841,1144,"Female
(1144)"
"3262",2019-08-24,"Female",1,1214,0.856135401974612,1144,"Female
(1144)"
"3263",2019-08-27,"Female",1,1215,0.856840620592384,1144,"Female
(1144)"
"3264",2019-09-05,"Female",1,1216,0.857545839210155,1144,"Female
(1144)"
"3265",2019-09-10,"Female",2,1218,0.858956276445698,1144,"Female
(1144)"
"3266",2019-09-11,"Female",1,1219,0.85966149506347,1144,"Female
(1144)"
"3267",2019-09-14,"Female",1,1220,0.860366713681241,1144,"Female
(1144)"
"3268",2019-09-17,"Female",1,1221,0.861071932299013,1144,"Female
(1144)"
"3269",2019-09-23,"Female",1,1222,0.861777150916784,1144,"Female
(1144)"
"3270",2019-09-29,"Female",1,1223,0.862482369534556,1144,"Female
(1144)"
"3271",2019-10-01,"Female",1,1224,0.863187588152327,1144,"Female
(1144)"
"3272",2019-10-02,"Female",1,1225,0.863892806770099,1144,"Female
(1144)"
"3273",2019-10-04,"Female",1,1226,0.86459802538787,1144,"Female
(1144)"
"3274",2019-11-01,"Female",1,1227,0.865303244005642,1144,"Female
(1144)"
"3275",2019-11-10,"Female",1,1228,0.866008462623413,1144,"Female
(1144)"
"3276",2019-11-18,"Female",1,1229,0.866713681241185,1144,"Female
(1144)"
"3277",2019-11-21,"Female",1,1230,0.867418899858956,1144,"Female
(1144)"
"3278",2019-11-28,"Female",1,1231,0.868124118476728,1144,"Female
(1144)"
"3279",2019-12-11,"Female",1,1232,0.868829337094499,1144,"Female
(1144)"
"3280",2019-12-12,"Female",1,1233,0.869534555712271,1144,"Female
(1144)"
"3281",2019-12-13,"Female",1,1234,0.870239774330042,1144,"Female
(1144)"
"3282",2019-12-18,"Female",1,1235,0.870944992947814,1144,"Female
(1144)"
"3283",2020-01-07,"Female",1,1236,0.871650211565585,1144,"Female
(1144)"
"3284",2020-01-10,"Female",1,1237,0.872355430183357,1144,"Female
(1144)"
"3285",2020-01-17,"Female",1,1238,0.873060648801128,1144,"Female
(1144)"
"3286",2020-01-26,"Female",1,1239,0.8737658674189,1144,"Female
(1144)"
"3287",2020-01-28,"Female",1,1240,0.874471086036671,1144,"Female
(1144)"
"3288",2020-02-05,"Female",1,1241,0.875176304654443,1144,"Female
(1144)"
"3289",2020-02-12,"Female",1,1242,0.875881523272214,1144,"Female
(1144)"
"3290",2020-02-27,"Female",2,1244,0.877291960507757,1144,"Female
(1144)"
"3291",2020-03-03,"Female",1,1245,0.877997179125529,1144,"Female
(1144)"
"3292",2020-03-05,"Female",1,1246,0.8787023977433,1144,"Female
(1144)"
"3293",2020-03-07,"Female",1,1247,0.879407616361072,1144,"Female
(1144)"
"3294",2020-03-08,"Female",3,1250,0.881523272214386,1144,"Female
(1144)"
"3295",2020-03-20,"Female",1,1251,0.882228490832158,1144,"Female
(1144)"
"3296",2020-03-31,"Female",1,1252,0.88293370944993,1144,"Female
(1144)"
"3297",2020-04-05,"Female",1,1253,0.883638928067701,1144,"Female
(1144)"
"3298",2020-04-11,"Female",1,1254,0.884344146685472,1144,"Female
(1144)"
"3299",2020-04-12,"Female",2,1256,0.885754583921015,1144,"Female
(1144)"
"3300",2020-04-13,"Female",1,1257,0.886459802538787,1144,"Female
(1144)"
"3301",2020-04-22,"Female",1,1258,0.887165021156558,1144,"Female
(1144)"
"3302",2020-04-28,"Female",1,1259,0.88787023977433,1144,"Female
(1144)"
"3303",2020-05-07,"Female",1,1260,0.888575458392102,1144,"Female
(1144)"
"3304",2020-05-10,"Female",1,1261,0.889280677009873,1144,"Female
(1144)"
"3305",2020-05-27,"Female",1,1262,0.889985895627645,1144,"Female
(1144)"
"3306",2020-06-05,"Female",1,1263,0.890691114245416,1144,"Female
(1144)"
"3307",2020-06-09,"Female",1,1264,0.891396332863188,1144,"Female
(1144)"
"3308",2020-06-11,"Female",2,1266,0.89280677009873,1144,"Female
(1144)"
"3309",2020-06-14,"Female",1,1267,0.893511988716502,1144,"Female
(1144)"
"3310",2020-06-22,"Female",1,1268,0.894217207334274,1144,"Female
(1144)"
"3311",2020-06-30,"Female",1,1269,0.894922425952045,1144,"Female
(1144)"
"3312",2020-07-13,"Female",2,1271,0.896332863187588,1144,"Female
(1144)"
"3313",2020-07-29,"Female",1,1272,0.89703808180536,1144,"Female
(1144)"
"3314",2020-07-30,"Female",1,1273,0.897743300423131,1144,"Female
(1144)"
"3315",2020-08-09,"Female",1,1274,0.898448519040903,1144,"Female
(1144)"
"3316",2020-08-22,"Female",1,1275,0.899153737658674,1144,"Female
(1144)"
"3317",2020-08-23,"Female",1,1276,0.899858956276446,1144,"Female
(1144)"
"3318",2020-08-25,"Female",1,1277,0.900564174894217,1144,"Female
(1144)"
"3319",2020-09-04,"Female",1,1278,0.901269393511989,1144,"Female
(1144)"
"3320",2020-09-17,"Female",1,1279,0.90197461212976,1144,"Female
(1144)"
"3321",2020-09-21,"Female",1,1280,0.902679830747532,1144,"Female
(1144)"
"3322",2020-10-08,"Female",1,1281,0.903385049365303,1144,"Female
(1144)"
"3323",2020-10-14,"Female",1,1282,0.904090267983075,1144,"Female
(1144)"
"3324",2020-10-25,"Female",1,1283,0.904795486600846,1144,"Female
(1144)"
"3325",2020-11-01,"Female",1,1284,0.905500705218618,1144,"Female
(1144)"
"3326",2020-11-02,"Female",1,1285,0.906205923836389,1144,"Female
(1144)"
"3327",2020-11-19,"Female",2,1287,0.907616361071932,1144,"Female
(1144)"
"3328",2020-11-26,"Female",1,1288,0.908321579689704,1144,"Female
(1144)"
"3329",2020-12-02,"Female",1,1289,0.909026798307475,1144,"Female
(1144)"
"3330",2020-12-03,"Female",1,1290,0.909732016925247,1144,"Female
(1144)"
"3331",2020-12-10,"Female",1,1291,0.910437235543018,1144,"Female
(1144)"
"3332",2020-12-11,"Female",1,1292,0.91114245416079,1144,"Female
(1144)"
"3333",2020-12-19,"Female",1,1293,0.911847672778561,1144,"Female
(1144)"
"3334",2020-12-24,"Female",1,1294,0.912552891396333,1144,"Female
(1144)"
"3335",2020-12-29,"Female",1,1295,0.913258110014104,1144,"Female
(1144)"
"3336",2020-12-31,"Female",1,1296,0.913963328631876,1144,"Female
(1144)"
"3337",2021-01-01,"Female",1,1297,0.914668547249647,1144,"Female
(1144)"
"3338",2021-01-03,"Female",2,1299,0.91607898448519,1144,"Female
(1144)"
"3339",2021-01-07,"Female",1,1300,0.916784203102962,1144,"Female
(1144)"
"3340",2021-01-08,"Female",1,1301,0.917489421720733,1144,"Female
(1144)"
"3341",2021-01-09,"Female",1,1302,0.918194640338505,1144,"Female
(1144)"
"3342",2021-01-10,"Female",1,1303,0.918899858956276,1144,"Female
(1144)"
"3343",2021-01-11,"Female",1,1304,0.919605077574048,1144,"Female
(1144)"
"3344",2021-01-12,"Female",2,1306,0.921015514809591,1144,"Female
(1144)"
"3345",2021-01-13,"Female",1,1307,0.921720733427362,1144,"Female
(1144)"
"3346",2021-01-14,"Female",2,1309,0.923131170662906,1144,"Female
(1144)"
"3347",2021-01-15,"Female",1,1310,0.923836389280677,1144,"Female
(1144)"
"3348",2021-01-16,"Female",1,1311,0.924541607898449,1144,"Female
(1144)"
"3349",2021-01-18,"Female",1,1312,0.92524682651622,1144,"Female
(1144)"
"3350",2021-01-19,"Female",1,1313,0.925952045133992,1144,"Female
(1144)"
"3351",2021-01-21,"Female",1,1314,0.926657263751763,1144,"Female
(1144)"
"3352",2021-01-26,"Female",1,1315,0.927362482369535,1144,"Female
(1144)"
"3353",2021-01-28,"Female",1,1316,0.928067700987306,1144,"Female
(1144)"
"3354",2021-01-31,"Female",2,1318,0.929478138222849,1144,"Female
(1144)"
"3355",2021-02-06,"Female",1,1319,0.930183356840621,1144,"Female
(1144)"
"3356",2021-02-07,"Female",1,1320,0.930888575458392,1144,"Female
(1144)"
"3357",2021-02-10,"Female",1,1321,0.931593794076164,1144,"Female
(1144)"
"3358",2021-03-08,"Female",2,1323,0.933004231311707,1144,"Female
(1144)"
"3359",2021-03-11,"Female",1,1324,0.933709449929478,1144,"Female
(1144)"
"3360",2021-03-13,"Female",1,1325,0.93441466854725,1144,"Female
(1144)"
"3361",2021-03-14,"Female",2,1327,0.935825105782793,1144,"Female
(1144)"
"3362",2021-04-03,"Female",1,1328,0.936530324400564,1144,"Female
(1144)"
"3363",2021-04-05,"Female",1,1329,0.937235543018336,1144,"Female
(1144)"
"3364",2021-04-10,"Female",1,1330,0.937940761636107,1144,"Female
(1144)"
"3365",2021-04-12,"Female",1,1331,0.938645980253879,1144,"Female
(1144)"
"3366",2021-04-13,"Female",1,1332,0.93935119887165,1144,"Female
(1144)"
"3367",2021-04-30,"Female",1,1333,0.940056417489422,1144,"Female
(1144)"
"3368",2021-05-11,"Female",1,1334,0.940761636107193,1144,"Female
(1144)"
"3369",2021-05-23,"Female",1,1335,0.941466854724965,1144,"Female
(1144)"
"3370",2021-05-29,"Female",1,1336,0.942172073342736,1144,"Female
(1144)"
"3371",2021-06-01,"Female",1,1337,0.942877291960508,1144,"Female
(1144)"
"3372",2021-06-14,"Female",1,1338,0.943582510578279,1144,"Female
(1144)"
"3373",2021-07-09,"Female",1,1339,0.944287729196051,1144,"Female
(1144)"
"3374",2021-07-10,"Female",1,1340,0.944992947813822,1144,"Female
(1144)"
"3375",2021-07-24,"Female",1,1341,0.945698166431594,1144,"Female
(1144)"
"3376",2021-08-02,"Female",1,1342,0.946403385049365,1144,"Female
(1144)"
"3377",2021-08-06,"Female",1,1343,0.947108603667137,1144,"Female
(1144)"
"3378",2021-08-17,"Female",1,1344,0.947813822284908,1144,"Female
(1144)"
"3379",2021-08-29,"Female",1,1345,0.94851904090268,1144,"Female
(1144)"
"3380",2021-08-31,"Female",1,1346,0.949224259520451,1144,"Female
(1144)"
"3381",2021-09-03,"Female",1,1347,0.949929478138223,1144,"Female
(1144)"
"3382",2021-09-09,"Female",1,1348,0.950634696755994,1144,"Female
(1144)"
"3383",2021-09-10,"Female",1,1349,0.951339915373766,1144,"Female
(1144)"
"3384",2021-09-17,"Female",3,1352,0.95345557122708,1144,"Female
(1144)"
"3385",2021-10-02,"Female",1,1353,0.954160789844852,1144,"Female
(1144)"
"3386",2021-10-04,"Female",1,1354,0.954866008462623,1144,"Female
(1144)"
"3387",2021-10-06,"Female",1,1355,0.955571227080395,1144,"Female
(1144)"
"3388",2021-10-12,"Female",5,1360,0.959097320169252,1144,"Female
(1144)"
