wikidata_link,person_label.x,person_description,refurl,orderaus,award_name,award_id,date_awarded,wikipedia_url,wikipedia_page,wikipedia_page_id,aus_page_creation,name,person_label.y
http://www.wikidata.org/entity/Q99337820,Marjorie Jacobs,Australian historian (1915-2013),https://honours.pmc.gov.au/honours/awards/881236,http://www.wikidata.org/entity/Q9684829,NA,881236,1988-06-13T00:00:00Z,https://en.wikipedia.org/wiki/Marjorie_Jacobs,Yes,68904048,2021-10-06T05:40:30Z,Marjorie Jacobs,Marjorie Jacobs
http://www.wikidata.org/entity/Q99372869,Judith Smart,Australian social historian and feminist,https://honours.pmc.gov.au/honours/awards/2005792,http://www.wikidata.org/entity/Q9678710,NA,2005792,2020-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Judith_Smart,Yes,69725844,2022-01-10T23:53:51Z,Judith Smart,Judith Smart
http://www.wikidata.org/entity/Q99542827,Catherine J. Ellis,Australian ethnomusicologist (1935–1996),https://honours.pmc.gov.au/honours/awards/870032,http://www.wikidata.org/entity/Q9678710,NA,870032,1991-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Catherine_Ellis_(ethnomusicologist),Yes,69827393,2022-01-20T06:25:24Z,Catherine Ellis (ethnomusicologist),Catherine J. Ellis
http://www.wikidata.org/entity/Q99555910,Shirley McKechnie,"Australian dancer, choreographer and educator",https://honours.pmc.gov.au/honours/awards/1147748,http://www.wikidata.org/entity/Q9684829,NA,1147748,2013-06-10T00:00:00Z,https://en.wikipedia.org/wiki/Shirley_McKechnie,Yes,69538274,2021-12-18T06:05:20Z,Shirley McKechnie,Shirley McKechnie
http://www.wikidata.org/entity/Q99555910,Shirley McKechnie,"Australian dancer, choreographer and educator",https://honours.pmc.gov.au/honours/awards/870470,http://www.wikidata.org/entity/Q9682417,NA,870470,1987-06-08T00:00:00Z,https://en.wikipedia.org/wiki/Shirley_McKechnie,Yes,69538274,2021-12-18T06:05:20Z,Shirley McKechnie,Shirley McKechnie
http://www.wikidata.org/entity/Q99591144,Lyndel Prott,"Australian lawyer, legal academic and legal practitioner",https://honours.pmc.gov.au/honours/awards/878285,http://www.wikidata.org/entity/Q9684829,NA,878285,1991-06-10T00:00:00Z,https://en.wikipedia.org/wiki/Lyndel_V._Prott,Yes,66138970,2020-12-18T15:47:20Z,Lyndel V. Prott,Lyndel Prott
http://www.wikidata.org/entity/Q99598126,Ann Galbally,Australian art historian and academic,https://honours.pmc.gov.au/honours/awards/1137467,http://www.wikidata.org/entity/Q9678710,NA,1137467,2008-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Ann_Galbally,Yes,69195852,2021-11-05T06:55:48Z,Ann Galbally,Ann Galbally
http://www.wikidata.org/entity/Q99887361,Margot Prior,Australian psychologist and autism researcher (1937-2020),https://honours.pmc.gov.au/honours/awards/1055951,http://www.wikidata.org/entity/Q9684829,NA,1055951,2004-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Margot_Prior,Yes,66228140,2020-12-29T05:57:19Z,Margot Prior,Margot Prior
http://www.wikidata.org/entity/Q99941823,Anthony J. Costello,Australian urologist and journal editor,https://honours.pmc.gov.au/honours/awards/1150816,http://www.wikidata.org/entity/Q9678710,NA,1150816,2015-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Anthony_J._Costello,Yes,65495351,2020-10-04T16:52:17Z,Anthony J. Costello,Anthony J. Costello
http://www.wikidata.org/entity/Q100154153,Roselee Jencke,Australian netball player and coach,https://honours.pmc.gov.au/honours/awards/886857,http://www.wikidata.org/entity/Q9682417,NA,886857,1992-06-08T00:00:00Z,https://en.wikipedia.org/wiki/Roselee_Jencke,Yes,65523695,2020-10-07T20:06:48Z,Roselee Jencke,Roselee Jencke
http://www.wikidata.org/entity/Q100390073,Stephen Meredith,Australian air force officer,https://honours.pmc.gov.au/honours/awards/1152885,http://www.wikidata.org/entity/Q9678710,NA,1152885,NA,https://en.wikipedia.org/wiki/Stephen_Meredith,Yes,65580840,2020-10-14T13:10:57Z,Stephen Meredith,Stephen Meredith
http://www.wikidata.org/entity/Q100409477,Brian Dawson,NA,https://honours.pmc.gov.au/honours/awards/1129753,http://www.wikidata.org/entity/Q9678710,NA,1129753,NA,https://en.wikipedia.org/wiki/Brian_Dawson_(general),Yes,65596765,2020-10-16T09:37:36Z,Brian Dawson (general),Brian Dawson
http://www.wikidata.org/entity/Q101417358,Tony Bleasdale,Australian politician,https://honours.pmc.gov.au/honours/awards/1141882,http://www.wikidata.org/entity/Q9682417,NA,1141882,2010-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Tony_Bleasdale,Yes,65795937,2020-11-09T09:55:26Z,Tony Bleasdale,Tony Bleasdale
http://www.wikidata.org/entity/Q102058680,Janet Hailes Michelmore,Australian founder of a women's health service,https://honours.pmc.gov.au/honours/awards/872411,http://www.wikidata.org/entity/Q9684829,NA,872411,2001-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Janet_Hailes_Michelmore,Yes,65875705,2020-11-18T18:29:06Z,Janet Hailes Michelmore,Janet Hailes Michelmore
http://www.wikidata.org/entity/Q102277683,Anthony Rawlins,Australian army officer,https://honours.pmc.gov.au/honours/awards/2003505,http://www.wikidata.org/entity/Q9678710,NA,2003505,NA,https://en.wikipedia.org/wiki/Anthony_Rawlins,Yes,65845790,2020-11-15T09:13:35Z,Anthony Rawlins,Anthony Rawlins
http://www.wikidata.org/entity/Q102348252,Judith Neilson,Australian philanthropist and gallery owner,https://honours.pmc.gov.au/honours/awards/1152821,http://www.wikidata.org/entity/Q9678710,NA,1152821,NA,https://en.wikipedia.org/wiki/Judith_Neilson,Yes,65942573,2020-11-26T10:56:20Z,Judith Neilson,Judith Neilson
http://www.wikidata.org/entity/Q103964046,Carolyn Sue,clinical scientist,https://honours.pmc.gov.au/honours/awards/2004630,http://www.wikidata.org/entity/Q9678710,NA,2004630,2019-06-10T00:00:00Z,https://en.wikipedia.org/wiki/Carolyn_Sue,Yes,70486719,2022-04-07T04:16:11Z,Carolyn Sue,Carolyn Sue
http://www.wikidata.org/entity/Q104182088,Ernie Friedlander,Australian-Jewish anti-racism activist and Holocaust survivor,https://honours.pmc.gov.au/honours/awards/1133987,http://www.wikidata.org/entity/Q9682417,NA,1133987,2007-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Ernie_Friedlander,Yes,66108006,2020-12-15T05:55:38Z,Ernie Friedlander,Ernie Friedlander
http://www.wikidata.org/entity/Q104604781,Margaret Frances Carnegie,"Australian writer, collector and patron of the arts (1910-2002)",https://honours.pmc.gov.au/honours/awards/870156,http://www.wikidata.org/entity/Q9682417,NA,870156,1985-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Margaret_Carnegie,Yes,66254858,2021-01-01T03:17:21Z,Margaret Carnegie,Margaret Frances Carnegie
http://www.wikidata.org/entity/Q104604781,Margaret Frances Carnegie,"Australian writer, collector and patron of the arts (1910-2002)",https://honours.pmc.gov.au/honours/awards/870031,http://www.wikidata.org/entity/Q9684829,NA,870031,1990-06-11T00:00:00Z,https://en.wikipedia.org/wiki/Margaret_Carnegie,Yes,66254858,2021-01-01T03:17:21Z,Margaret Carnegie,Margaret Frances Carnegie
http://www.wikidata.org/entity/Q104642600,Marion McCall,Australian pilot,https://honours.pmc.gov.au/honours/awards/1144496,http://www.wikidata.org/entity/Q9682417,NA,1144496,2011-06-13T00:00:00Z,https://en.wikipedia.org/wiki/Marion_McCall,Yes,66272594,2021-01-03T01:52:10Z,Marion McCall,Marion McCall
http://www.wikidata.org/entity/Q104650443,Regis Mary Dunne,"Australian Sister of Mercy, microbiologist, ethicist and geneticist (1926-2020)",https://honours.pmc.gov.au/honours/awards/1134658,http://www.wikidata.org/entity/Q9684829,NA,1134658,2007-06-11T00:00:00Z,https://en.wikipedia.org/wiki/Sister_Regis_Mary_Dunne,Yes,68193650,2021-07-09T07:32:43Z,Sister Regis Mary Dunne,Regis Mary Dunne
http://www.wikidata.org/entity/Q104705924,Gregory Philip Mullins,Australian firefighter,https://honours.pmc.gov.au/honours/awards/2001264,http://www.wikidata.org/entity/Q9684829,NA,2001264,2018-06-11T00:00:00Z,https://en.wikipedia.org/wiki/Greg_Mullins_(firefighter),Yes,65404355,2020-09-24T04:01:13Z,Greg Mullins (firefighter),Gregory Philip Mullins
http://www.wikidata.org/entity/Q104746801,Margaret Valadian,Australian Aboriginal educator,https://honours.pmc.gov.au/honours/awards/872483,http://www.wikidata.org/entity/Q9684829,NA,872483,1986-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Margaret_Valadian,Yes,66328644,2021-01-09T02:13:36Z,Margaret Valadian,Margaret Valadian
http://www.wikidata.org/entity/Q104887531,Lorraine Landon,Australian basketball administrator and former player and coach,https://honours.pmc.gov.au/honours/awards/1143708,http://www.wikidata.org/entity/Q9682417,NA,1143708,2011-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Lorraine_Landon,Yes,66422405,2021-01-18T14:54:18Z,Lorraine Landon,Lorraine Landon
http://www.wikidata.org/entity/Q105100733,Sam Mostyn,Australian businesswoman and sustainability advocate,https://honours.pmc.gov.au/honours/awards/2007799,http://www.wikidata.org/entity/Q9684829,NA,2007799,2021-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Sam_Mostyn,Yes,69373896,2021-11-27T05:26:49Z,Sam Mostyn,Sam Mostyn
http://www.wikidata.org/entity/Q105148850,Josephine Sukkar,Australian business executive,https://honours.pmc.gov.au/honours/awards/1769877,http://www.wikidata.org/entity/Q9678710,NA,1769877,2017-06-12T00:00:00Z,https://en.wikipedia.org/wiki/Josephine_Sukkar,Yes,66559342,2021-01-31T06:41:10Z,Josephine Sukkar,Josephine Sukkar
http://www.wikidata.org/entity/Q105771330,Rosemary Crumlin,"Australian Sister of Mercy, art historian, educator  and exhibition curator",https://honours.pmc.gov.au/honours/awards/870370,http://www.wikidata.org/entity/Q9682417,NA,870370,2001-06-11T00:00:00Z,https://en.wikipedia.org/wiki/Rosemary_Crumlin,Yes,67083242,2021-03-13T00:36:21Z,Rosemary Crumlin,Rosemary Crumlin
http://www.wikidata.org/entity/Q106317617,Diane Langmore,Australian historian,https://honours.pmc.gov.au/honours/awards/1137493,http://www.wikidata.org/entity/Q9678710,NA,1137493,2008-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Diane_Langmore,Yes,68883750,2021-10-04T04:10:08Z,Diane Langmore,Diane Langmore
http://www.wikidata.org/entity/Q4768363,Anne T. Gallagher,Australian lawyer and activist,https://honours.pmc.gov.au/honours/awards/1145750,http://www.wikidata.org/entity/Q9684829,NA,1145750,2012-06-11T00:00:00Z,https://en.wikipedia.org/wiki/Anne_Gallagher,Yes,36632285,2012-08-04T14:26:29Z,Anne Gallagher,Anne T. Gallagher
http://www.wikidata.org/entity/Q4768826,Anne Summers,"Australian journalist, memoirist and nonfiction writer",https://honours.pmc.gov.au/honours/awards/883116,http://www.wikidata.org/entity/Q9684829,NA,883116,1989-06-12T00:00:00Z,https://en.wikipedia.org/wiki/Anne_Summers,Yes,35535813,2012-04-18T03:30:43Z,Anne Summers,Anne Summers
http://www.wikidata.org/entity/Q22683491,Cindy-Lu Bailey,Australian swimmer,https://honours.pmc.gov.au/honours/awards/886495,http://www.wikidata.org/entity/Q9682417,NA,886495,1985-01-01T00:00:00Z,https://en.wikipedia.org/wiki/Cindy-Lu_Bailey,Yes,55097394,2017-08-31T14:19:26Z,Cindy-Lu Bailey,Cindy-Lu Bailey
http://www.wikidata.org/entity/Q4470187,Nancy Weir,Australian pianist,https://honours.pmc.gov.au/honours/awards/870180,http://www.wikidata.org/entity/Q9684829,NA,870180,1995-06-12T00:00:00Z,https://en.wikipedia.org/wiki/Nancy_Weir,Yes,6224122,2006-08-02T06:00:38Z,Nancy Weir,Nancy Weir
http://www.wikidata.org/entity/Q4867266,Basil Travers,Australian sportsman and educator (1919-1998),https://honours.pmc.gov.au/honours/awards/881528,http://www.wikidata.org/entity/Q9678710,NA,881528,1983-06-13T00:00:00Z,https://en.wikipedia.org/wiki/Basil_Travers,Yes,20838312,2008-12-25T14:11:52Z,Basil Travers,Basil Travers
http://www.wikidata.org/entity/Q6397738,Kevin Weldon,Australian publisher,https://honours.pmc.gov.au/honours/awards/870730,http://www.wikidata.org/entity/Q9678710,NA,870730,1994-06-13T00:00:00Z,https://en.wikipedia.org/wiki/Kevin_Weldon,Yes,15179564,2008-01-12T16:00:20Z,Kevin Weldon,Kevin Weldon
http://www.wikidata.org/entity/Q14954451,Jennie Brand-Miller,Australian scientist (born 1952),https://honours.pmc.gov.au/honours/awards/1144253,http://www.wikidata.org/entity/Q9678710,NA,1144253,2011-06-13T00:00:00Z,https://en.wikipedia.org/wiki/Jennie_Brand-Miller,Yes,11552597,2007-06-02T10:36:47Z,Jennie Brand-Miller,Jennie Brand-Miller
http://www.wikidata.org/entity/Q7822629,Tony Issa,Australian politician,https://honours.pmc.gov.au/honours/awards/871664,http://www.wikidata.org/entity/Q9682417,NA,871664,1995-06-12T00:00:00Z,https://en.wikipedia.org/wiki/Tony_Issa,Yes,31365856,2011-04-02T03:41:17Z,Tony Issa,Tony Issa
http://www.wikidata.org/entity/Q7839238,Trevor Johnson,Australian rules footballer,https://honours.pmc.gov.au/honours/awards/1131733,http://www.wikidata.org/entity/Q9682417,NA,1131733,NA,https://en.wikipedia.org/wiki/Trevor_Johnson_(footballer),Yes,14508426,2007-12-01T07:01:15Z,Trevor Johnson (footballer),Trevor Johnson
http://www.wikidata.org/entity/Q7839252,Trevor Kennedy,Australian businessman,https://honours.pmc.gov.au/honours/awards/883110,http://www.wikidata.org/entity/Q9678710,NA,883110,1983-06-13T00:00:00Z,https://en.wikipedia.org/wiki/Trevor_Kennedy,Yes,10256239,2007-03-25T11:57:31Z,Trevor Kennedy,Trevor Kennedy
http://www.wikidata.org/entity/Q86905277,Helen O'Connell,Australian urologist and surgeon,https://honours.pmc.gov.au/honours/awards/2008182,http://www.wikidata.org/entity/Q9684829,NA,2008182,2021-01-25T00:00:00Z,https://en.wikipedia.org/wiki/Helen_O%27Connell_(urologist),Yes,66691203,2021-02-09T20:02:47Z,Helen O'Connell (urologist),Helen O'Connell
http://www.wikidata.org/entity/Q87773545,Stewart Cockburn,Australian journalist and author,https://honours.pmc.gov.au/honours/awards/883112,http://www.wikidata.org/entity/Q9678710,NA,883112,1995-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Stewart_Cockburn,Yes,63341172,2020-03-10T22:37:53Z,Stewart Cockburn,Stewart Cockburn
http://www.wikidata.org/entity/Q88356118,Mary Maria Andrews,Anglican missionary and Deaconess,https://honours.pmc.gov.au/honours/awards/885776,http://www.wikidata.org/entity/Q9678710,NA,885776,1980-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Mary_Maria_Andrews,Yes,67094565,2021-03-14T04:52:29Z,Mary Maria Andrews,Mary Maria Andrews
http://www.wikidata.org/entity/Q95738955,Rhoda Roberts,Australian actor and director,https://honours.pmc.gov.au/honours/awards/1153701,http://www.wikidata.org/entity/Q9684829,NA,1153701,2016-06-13T00:00:00Z,https://en.wikipedia.org/wiki/Rhoda_Roberts,Yes,66309551,2021-01-07T00:17:38Z,Rhoda Roberts,Rhoda Roberts
http://www.wikidata.org/entity/Q6387467,Ken Collicoat,Australian rules footballer and cricket umpire,https://honours.pmc.gov.au/honours/awards/886217,http://www.wikidata.org/entity/Q9682417,NA,886217,1995-01-01T00:00:00Z,https://en.wikipedia.org/wiki/Ken_Collicoat,Yes,27697620,2010-06-13T10:19:54Z,Ken Collicoat,Ken Collicoat
http://www.wikidata.org/entity/Q6388136,Ken McKinnon,Australian academic administrator,https://honours.pmc.gov.au/honours/awards/881197,http://www.wikidata.org/entity/Q9684829,NA,881197,1995-06-12T00:00:00Z,https://en.wikipedia.org/wiki/Ken_McKinnon,Yes,29126838,2010-10-09T05:24:21Z,Ken McKinnon,Ken McKinnon
http://www.wikidata.org/entity/Q106336033,Peter Dunn,Australian military historian,https://honours.pmc.gov.au/honours/awards/2005554,http://www.wikidata.org/entity/Q9682417,NA,2005554,2020-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Peter_Dunn_(historian),Yes,67273051,2021-04-01T14:52:18Z,Peter Dunn (historian),Peter Dunn
http://www.wikidata.org/entity/Q106938634,Sarah Sharkey,Australian naval officer,https://honours.pmc.gov.au/honours/awards/2007392,http://www.wikidata.org/entity/Q9678710,NA,2007392,2020-06-07T00:00:00Z,https://en.wikipedia.org/wiki/Sarah_Sharkey,Yes,67734047,2021-05-22T14:27:21Z,Sarah Sharkey,Sarah Sharkey
http://www.wikidata.org/entity/Q107046129,Stuart Maunder,Australian opera director and theatre administrator,https://honours.pmc.gov.au/honours/awards/1145903,http://www.wikidata.org/entity/Q9678710,NA,1145903,2012-06-11T00:00:00Z,https://en.wikipedia.org/wiki/Stuart_Maunder,Yes,67432995,2021-04-18T15:22:54Z,Stuart Maunder,Stuart Maunder
http://www.wikidata.org/entity/Q107095657,Romano Pirola,Australian pancreatology researcher and gastroenterologist,https://honours.pmc.gov.au/honours/awards/875487,http://www.wikidata.org/entity/Q9682417,NA,875487,1997-06-09T00:00:00Z,https://en.wikipedia.org/wiki/Romano_Pirola,Yes,62493517,2019-12-03T21:02:19Z,Romano Pirola,Romano Pirola
http://www.wikidata.org/entity/Q108101976,Barbara Hardy,Australian environmentalist and scientist,https://honours.pmc.gov.au/honours/awards/878356,http://www.wikidata.org/entity/Q9684829,NA,878356,1987-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Barbara_Hardy_(environmentalist),Yes,69454940,2021-12-07T11:07:10Z,Barbara Hardy (environmentalist),Barbara Hardy
http://www.wikidata.org/entity/Q109885814,Anne Godfrey-Smith,Australian biochemist and poet,https://honours.pmc.gov.au/honours/awards/1057872,http://www.wikidata.org/entity/Q9682417,NA,1057872,2005-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Anne_Godfrey-Smith,Yes,71319524,2022-07-18T04:39:39Z,Anne Godfrey-Smith,Anne Godfrey-Smith
http://www.wikidata.org/entity/Q110659838,Christine McLoughlin,Australian business leader,https://honours.pmc.gov.au/honours/awards/2008637,http://www.wikidata.org/entity/Q9678710,NA,2008637,2021-06-14T00:00:00Z,https://en.wikipedia.org/wiki/Christine_McLoughlin,Yes,69862694,2022-01-24T01:40:06Z,Christine McLoughlin,Christine McLoughlin
http://www.wikidata.org/entity/Q4895610,Bertie Brownlow,Australian cricketer (1920-2004),https://honours.pmc.gov.au/honours/awards/887008,http://www.wikidata.org/entity/Q9682417,NA,887008,1984-05-11T00:00:00Z,https://en.wikipedia.org/wiki/Bertie_Brownlow,Yes,20515129,2008-12-02T13:55:52Z,Bertie Brownlow,Bertie Brownlow
http://www.wikidata.org/entity/Q6529387,Les Cowie,Australian rugby league footballer,https://honours.pmc.gov.au/honours/awards/886250,http://www.wikidata.org/entity/Q9682417,NA,886250,1994-06-10T00:00:00Z,https://en.wikipedia.org/wiki/Les_Cowie,Yes,10275216,2007-03-26T06:17:01Z,Les Cowie,Les Cowie
http://www.wikidata.org/entity/Q6530058,Les Twentyman,Australian activist,https://honours.pmc.gov.au/honours/awards/873597,http://www.wikidata.org/entity/Q9682417,NA,873597,1994-06-10T00:00:00Z,https://en.wikipedia.org/wiki/Les_Twentyman,Yes,4318062,2006-03-08T09:54:56Z,Les Twentyman,Les Twentyman
http://www.wikidata.org/entity/Q106521051,Martin Silink,Australian paediatric endocrinologist,https://honours.pmc.gov.au/honours/awards/1149979,http://www.wikidata.org/entity/Q9684829,NA,1149979,2014-06-09T00:00:00Z,https://en.wikipedia.org/wiki/Martin_Silink,Yes,67420846,2021-04-17T06:52:03Z,Martin Silink,Martin Silink
http://www.wikidata.org/entity/Q106521051,Martin Silink,Australian paediatric endocrinologist,https://honours.pmc.gov.au/honours/awards/1132324,http://www.wikidata.org/entity/Q9678710,NA,1132324,2002-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Martin_Silink,Yes,67420846,2021-04-17T06:52:03Z,Martin Silink,Martin Silink
http://www.wikidata.org/entity/Q106782073,Valerie Browning,Australian nurse and overseas aid volunteer,https://honours.pmc.gov.au/honours/awards/882054,http://www.wikidata.org/entity/Q9678710,NA,882054,1999-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Valerie_Browning,Yes,67628670,2021-05-10T14:00:45Z,Valerie Browning,Valerie Browning
http://www.wikidata.org/entity/Q107073214,Carolyn Briggs,Indigenous Australian elder and councillor,https://honours.pmc.gov.au/honours/awards/2004238,http://www.wikidata.org/entity/Q9678710,NA,2004238,2019-06-10T00:00:00Z,https://en.wikipedia.org/wiki/Carolyn_Briggs,Yes,67817317,2021-06-01T02:10:25Z,Carolyn Briggs,Carolyn Briggs
